step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
15815.0,60,1878,35,9262,9322,0,457.0,7.616666666666666,2.2107292052549696,35,1501.0,0.0857918090225576,35,1501.0
15820.0,63,1877,38,9262,9325,0,479.0,7.603174603174603,2.450655235533136,38,1570.0,0.060142845833453924,38,1570.0
15825.0,59,1879,40,9268,9327,0,527.0,8.932203389830509,1.9393652523532912,40,1565.0,0.05198980238986675,40,1565.0
15830.0,60,1879,39,9269,9329,0,518.0,8.633333333333333,2.165906638041813,39,1624.0,0.07165289844725065,39,1624.0
15835.0,58,1883,33,9271,9329,0,441.0,7.603448275862069,2.9409057215137784,33,1524.0,0.09116337304930694,33,1524.0
15840.0,54,1883,31,9275,9329,0,389.0,7.203703703703703,2.1388177089101736,31,1681.0,0.053374242949777904,31,1681.0
15845.0,57,1887,32,9280,9337,0,392.0,6.87719298245614,2.604094178894302,32,1841.0,0.17660509344490755,32,1841.0
15850.0,56,1887,29,9281,9337,0,334.0,5.964285714285714,2.227626192727659,29,1935.0,0.15158469921266568,29,1935.0
15855.0,62,1887,41,9281,9343,0,515.0,8.306451612903226,2.0901627243442236,41,2089.0,0.07415824248231064,41,2089.0
15860.0,62,1887,47,9281,9343,0,724.0,11.67741935483871,1.864593932814764,47,2298.0,0.0201662509327663,47,2298.0
15865.0,62,1889,54,9285,9347,0,980.0,15.806451612903226,1.4786727455011417,54,2554.0,0.035578287586886186,54,2554.0
15870.0,59,1889,49,9288,9347,0,1069.0,18.11864406779661,1.0792997578255992,49,2634.0,0.03479259011774799,49,2634.0
15875.0,57,1893,40,9290,9347,0,1017.0,17.842105263157894,1.92421230764517,40,2425.0,0.04224825800340468,40,2425.0
15880.0,63,1893,28,9290,9353,0,692.0,10.984126984126984,3.8372499853260646,28,2332.0,0.17563621680899663,28,2332.0
15885.0,59,1897,16,9294,9353,0,257.0,4.3559322033898304,4.320656936347485,16,2051.0,0.18959398808047453,16,2051.0
15890.0,57,1897,11,9298,9355,0,34.0,0.5964912280701754,3.858488840881426,11,1945.0,0.1840683511321534,11,1945.0
15895.0,56,1898,15,9302,9358,0,61.0,1.0892857142857142,3.8029322616515864,15,1699.0,0.15625894729542927,15,1699.0
15900.0,55,1896,15,9305,9360,0,74.0,1.3454545454545455,2.980931548228235,15,1561.0,0.09190413480364122,15,1561.0
15905.0,57,1900,13,9309,9366,0,98.0,1.719298245614035,4.071266958244086,13,1419.0,0.18584668982681507,13,1419.0
15910.0,54,1900,13,9312,9366,0,114.0,2.111111111111111,3.2921777161045247,13,1332.0,0.13378408614970033,13,1332.0
15915.0,61,1901,17,9316,9377,0,153.0,2.5081967213114753,4.02257935907554,17,1128.0,0.21017778384444535,17,1128.0
15920.0,61,1899,14,9318,9379,0,163.0,2.6721311475409837,4.085600343243615,14,1051.0,0.21135852329254903,14,1051.0
15925.0,60,1902,16,9322,9382,0,197.0,3.283333333333333,3.5006215069824824,16,990.0,0.1455799105334676,16,990.0
15930.0,58,1901,23,9325,9383,0,256.0,4.413793103448276,2.7980821463113363,23,948.0,0.11591191743348801,23,948.0
15935.0,58,1902,25,9328,9386,0,334.0,5.758620689655173,3.0792194970497984,25,826.0,0.11081184363931293,25,826.0
15940.0,57,1901,21,9332,9389,0,182.0,3.192982456140351,2.873468428618084,21,791.0,0.11181767924400317,21,791.0
15945.0,55,1903,21,9336,9391,0,208.0,3.7818181818181817,2.820137206059782,21,767.0,0.1155215787006323,21,767.0
15950.0,59,1903,24,9338,9397,0,212.0,3.593220338983051,3.30301168603595,24,798.0,0.17235504069749272,24,798.0
15955.0,60,1903,25,9341,9401,0,259.0,4.316666666666666,3.3654378057134835,25,849.0,0.16223129657351826,25,849.0
15960.0,59,1902,28,9343,9402,0,295.0,5.0,2.388520077838997,28,810.0,0.06593017650423415,28,810.0
15965.0,60,1904,35,9346,9406,0,310.0,5.166666666666667,2.9826448016313014,35,750.0,0.09169385429430152,35,750.0
15970.0,56,1904,29,9350,9406,0,272.0,4.857142857142857,3.007442963828171,29,735.0,0.08684017971712334,29,735.0
15975.0,56,1904,28,9352,9408,0,317.0,5.660714285714286,2.9493951018435607,28,877.0,0.11358312328437588,28,877.0
15980.0,50,1908,25,9358,9408,0,346.0,6.92,2.2075854600136284,25,950.0,0.11905435307691965,25,950.0
15985.0,58,1906,26,9360,9418,0,416.0,7.172413793103448,3.513219254982617,26,1000.0,0.1947332255171491,26,1000.0
15990.0,62,1906,30,9360,9422,0,463.0,7.467741935483871,3.4787211680731707,30,1016.0,0.16642973378956757,30,1016.0
15995.0,60,1904,29,9364,9424,0,472.0,7.866666666666666,2.5929813587543205,29,1055.0,0.10381689141116959,29,1055.0
16000.0,60,1908,35,9366,9426,0,547.0,9.116666666666667,2.332752138012822,35,1218.0,0.08450474423361515,35,1218.0
16005.0,57,1908,31,9369,9426,0,629.0,11.035087719298245,1.8026301290692315,31,1381.0,0.07634378264354665,31,1381.0
16010.0,57,1912,30,9371,9428,0,421.0,7.385964912280702,1.7686216142042788,30,1376.0,0.08678211688993098,30,1376.0
16015.0,59,1908,31,9373,9432,0,357.0,6.0508474576271185,1.8862657885951746,31,1330.0,0.08928966333008834,31,1330.0
16020.0,59,1912,42,9373,9432,0,539.0,9.135593220338983,1.1837332458211396,42,1512.0,0.014020666635296922,42,1512.0
16025.0,64,1910,56,9376,9440,0,790.0,12.34375,1.670767653503884,56,1763.0,0.08969029512961832,56,1763.0
16030.0,62,1914,50,9378,9440,0,888.0,14.32258064516129,0.6427205810273962,50,1906.0,0.03255303954948447,50,1906.0
16035.0,64,1914,47,9378,9442,0,896.0,14.0,1.7177882185690756,47,1971.0,0.0671899739822406,47,1971.0
16040.0,64,1918,36,9378,9442,0,652.0,10.1875,2.1151790253192333,36,2063.0,0.072591041527369,36,2063.0
16045.0,62,1918,30,9382,9444,0,450.0,7.258064516129032,2.8006482028350983,30,2034.0,0.12258133776631347,30,2034.0
16050.0,61,1922,24,9383,9444,0,354.0,5.80327868852459,2.5175976177443555,24,2009.0,0.09650177339835007,24,2009.0
16055.0,60,1920,24,9386,9446,0,415.0,6.916666666666667,2.2184611185056684,24,1950.0,0.0743269386289818,24,1950.0
16060.0,66,1922,23,9390,9456,0,273.0,4.136363636363637,3.219631242643707,23,1871.0,0.18054577388348045,23,1871.0
16065.0,65,1921,22,9392,9457,0,171.0,2.6307692307692307,3.521425660261176,22,1698.0,0.1633098458822207,22,1698.0
16070.0,64,1925,21,9395,9459,0,163.0,2.546875,3.0795492329291254,21,1658.0,0.12234526731842886,21,1658.0
16075.0,62,1923,29,9399,9461,0,224.0,3.6129032258064515,2.894104126322366,29,1639.0,0.07957338327404231,29,1639.0
16080.0,61,1925,34,9402,9463,0,272.0,4.459016393442623,2.380826116665304,34,1654.0,0.05840443763901189,34,1654.0
16085.0,61,1923,33,9406,9467,0,281.0,4.60655737704918,2.9925834314342317,33,1459.0,0.08564728621649084,33,1459.0
16090.0,58,1927,32,9409,9467,0,313.0,5.396551724137931,2.9451878534626648,32,1522.0,0.08630275579489932,32,1522.0
16095.0,60,1927,29,9413,9473,0,356.0,5.933333333333334,3.25684079302336,29,1672.0,0.1569726679094057,29,1672.0
16100.0,56,1931,25,9417,9473,0,291.0,5.196428571428571,2.6634964789833178,25,1672.0,0.1555818518336341,25,1672.0
16105.0,60,1927,28,9419,9479,0,344.0,5.733333333333333,2.9196604895770393,28,1580.0,0.12266253390229966,28,1580.0
16110.0,62,1929,39,9419,9481,0,521.0,8.403225806451612,2.1554756642529616,39,1757.0,0.05199615025365891,39,1757.0
16115.0,59,1927,52,9424,9483,0,752.0,12.745762711864407,0.5825434941553967,52,1988.0,0.013728309473076334,52,1988.0
16120.0,59,1931,51,9426,9485,0,856.0,14.508474576271187,0.7802192784741816,51,2066.0,0.04623498694816491,51,2066.0
16125.0,59,1931,43,9426,9485,0,865.0,14.661016949152541,2.0792439057259906,43,1945.0,0.06788634835076028,43,1945.0
16130.0,67,1935,35,9426,9493,0,857.0,12.791044776119403,3.843035172664597,35,1985.0,0.18470598929506243,35,1985.0
16135.0,63,1935,32,9430,9493,0,833.0,13.222222222222221,2.9374733816485037,32,2152.0,0.16842720756372856,32,2152.0
16140.0,59,1939,31,9434,9493,0,582.0,9.864406779661017,1.500624093748585,31,2152.0,0.10053537738374962,31,2152.0
16145.0,65,1935,35,9434,9499,0,441.0,6.7846153846153845,2.5612985829793447,35,2001.0,0.10299569158057409,35,2001.0
16150.0,67,1933,36,9434,9501,0,454.0,6.776119402985074,2.1503349262043447,36,1995.0,0.051327738197266846,36,1995.0
16155.0,68,1935,36,9437,9505,0,499.0,7.338235294117647,2.889574566388642,36,1839.0,0.09316086902879012,36,1839.0
16160.0,64,1935,34,9441,9505,0,325.0,5.078125,2.699786667865734,34,1822.0,0.08501069350860008,34,1822.0
16165.0,64,1941,28,9445,9509,0,275.0,4.296875,3.682373493700112,28,1779.0,0.1560925475177935,28,1779.0
16170.0,63,1939,24,9448,9511,0,235.0,3.7301587301587302,3.6286864083026584,24,1765.0,0.15789147904500034,24,1765.0
16175.0,61,1940,27,9453,9514,0,267.0,4.377049180327869,2.878497648594921,27,1687.0,0.11233280469554914,27,1687.0
16180.0,63,1938,31,9455,9518,0,288.0,4.571428571428571,2.315352397702514,31,1645.0,0.07688967046150907,31,1645.0
16185.0,62,1940,35,9458,9520,0,313.0,5.048387096774194,2.554602860602983,35,1498.0,0.07184121352761187,35,1498.0
16190.0,61,1940,34,9461,9522,0,298.0,4.885245901639344,2.7265843027595413,34,1509.0,0.09684674328911498,34,1509.0
16195.0,57,1944,32,9465,9522,0,365.0,6.4035087719298245,2.263305457245513,32,1673.0,0.08466865303773628,32,1673.0
16200.0,54,1944,31,9468,9522,0,337.0,6.2407407407407405,1.5742259302009722,31,1729.0,0.06947962300037737,31,1729.0
16205.0,66,1946,34,9470,9536,0,453.0,6.863636363636363,3.1592231650417197,34,1777.0,0.1754537941641528,34,1777.0
16210.0,67,1945,39,9470,9537,0,471.0,7.029850746268656,2.764850656063173,39,1830.0,0.13895663820374152,39,1830.0
16215.0,67,1947,41,9474,9541,0,511.0,7.626865671641791,2.174328896097568,41,1824.0,0.07496407539252735,41,1824.0
16220.0,66,1947,44,9475,9541,0,543.0,8.227272727272727,2.06757150895625,44,1868.0,0.050339783037791845,44,1868.0
16225.0,64,1951,39,9479,9543,0,494.0,7.71875,2.644184186613056,39,1731.0,0.08754392297113069,39,1731.0
16230.0,62,1951,32,9481,9543,0,395.0,6.370967741935484,2.719159759237994,32,1768.0,0.09206080445959494,32,1768.0
16235.0,56,1955,29,9487,9543,0,334.0,5.964285714285714,1.9094235228642005,29,1843.0,0.07606372346190673,29,1843.0
16240.0,61,1955,25,9488,9549,0,235.0,3.8524590163934427,3.1570513784277163,25,1864.0,0.17215414169932544,25,1864.0
16245.0,63,1955,29,9490,9553,0,267.0,4.238095238095238,3.2235681905464273,29,1844.0,0.140556150281651,29,1844.0
16250.0,64,1954,34,9492,9556,0,300.0,4.6875,2.6846452023985616,34,1809.0,0.08283483236407091,34,1809.0
16255.0,62,1956,36,9496,9558,0,339.0,5.467741935483871,2.6548309063125717,36,1638.0,0.06776658851664784,36,1638.0
16260.0,59,1956,33,9499,9558,0,291.0,4.932203389830509,2.459671118049769,33,1638.0,0.05566346503850173,33,1638.0
16265.0,57,1960,32,9503,9560,0,356.0,6.245614035087719,2.2038961046258088,32,1803.0,0.09566552867159545,32,1803.0
16270.0,54,1960,27,9506,9560,0,311.0,5.7592592592592595,1.6609728007655842,27,1867.0,0.08202311742022265,27,1867.0
16275.0,63,1961,34,9508,9571,0,445.0,7.063492063492063,3.333238378050951,34,1925.0,0.16883815632821153,34,1925.0
16280.0,65,1959,35,9508,9573,0,457.0,7.030769230769231,3.0040213650045384,35,1988.0,0.13421912029432134,35,1988.0
16285.0,65,1961,37,9512,9577,0,468.0,7.2,2.8390218222840127,37,1979.0,0.11332569167291269,37,1979.0
16290.0,63,1961,40,9514,9577,0,483.0,7.666666666666667,2.3101407554033724,40,1941.0,0.06043478192914359,40,1941.0
16295.0,60,1965,35,9517,9577,0,424.0,7.066666666666666,2.725712853909444,35,1782.0,0.05969798608067073,35,1782.0
16300.0,58,1965,32,9521,9579,0,387.0,6.672413793103448,3.065760042676636,32,1844.0,0.10226141430017915,32,1844.0
16305.0,53,1969,29,9526,9579,0,336.0,6.339622641509434,2.02477344488986,29,1995.0,0.08114126634701853,29,1995.0
16310.0,57,1969,28,9528,9585,0,287.0,5.035087719298246,2.7247071956028575,28,2066.0,0.16646100901285787,28,2066.0
16315.0,59,1969,34,9530,9589,0,444.0,7.52542372881356,2.5167418815890112,34,2158.0,0.1255778899650551,34,2158.0
16320.0,60,1968,42,9530,9590,0,638.0,10.633333333333333,1.7363986663118456,42,2352.0,0.060298417745214945,42,2352.0
16325.0,61,1970,52,9533,9594,0,879.0,14.40983606557377,0.8310933965239212,52,2594.0,0.03198979026833245,52,2594.0
16330.0,59,1970,52,9535,9594,0,976.0,16.54237288135593,0.39018171526178513,52,2636.0,0.014965798350470395,52,2636.0
16335.0,61,1970,43,9535,9596,0,952.0,15.60655737704918,2.183124240483955,43,2462.0,0.07928436166594674,43,2462.0
16340.0,60,1974,32,9536,9596,0,668.0,11.133333333333333,2.420431714996966,32,2399.0,0.07680803946698038,32,2399.0
16345.0,64,1976,19,9538,9602,0,278.0,4.34375,4.155556355616928,19,2251.0,0.20116833872353915,19,2251.0
16350.0,62,1978,15,9542,9604,0,142.0,2.2903225806451615,3.9954334034038124,15,2133.0,0.21992366998843285,15,2133.0
16355.0,62,1974,18,9546,9608,0,180.0,2.903225806451613,3.607554619351926,18,1826.0,0.17971608128624433,18,1826.0
16360.0,63,1977,22,9548,9611,0,115.0,1.8253968253968254,2.907660506111485,22,1772.0,0.11364525514702369,22,1772.0
16365.0,60,1975,27,9553,9613,0,218.0,3.6333333333333333,2.661039646322547,27,1823.0,0.08913733178562601,27,1823.0
16370.0,60,1979,28,9555,9615,0,248.0,4.133333333333334,2.8772429403840296,28,1819.0,0.10175518766702839,28,1819.0
16375.0,61,1975,27,9558,9619,0,256.0,4.19672131147541,3.0463865638747327,27,1712.0,0.09263944748458376,27,1712.0
16380.0,58,1978,27,9562,9620,0,242.0,4.172413793103448,2.499067644947003,27,1577.0,0.06261651028690264,27,1577.0
16385.0,62,1976,29,9566,9628,0,226.0,3.6451612903225805,3.6465981944187758,29,1373.0,0.16859118142190577,29,1373.0
16390.0,60,1980,28,9568,9628,0,209.0,3.4833333333333334,3.5639302993881468,28,1381.0,0.14287213303291862,28,1381.0
16395.0,58,1980,31,9572,9630,0,252.0,4.344827586206897,2.402278690074146,31,1525.0,0.09397526481149497,31,1525.0
16400.0,54,1984,27,9576,9630,0,241.0,4.462962962962963,1.8550351539776382,27,1552.0,0.08890805045733652,27,1552.0
16405.0,57,1981,28,9578,9635,0,284.0,4.982456140350878,2.843546325428198,28,1497.0,0.12859261917879966,28,1497.0
16410.0,58,1984,28,9578,9636,0,296.0,5.103448275862069,2.838348002146056,28,1381.0,0.08539513720315216,28,1381.0
16415.0,56,1982,30,9582,9638,0,299.0,5.339285714285714,2.944257978989396,30,1205.0,0.07498977903793844,30,1205.0
16420.0,60,1986,31,9586,9646,0,334.0,5.566666666666666,3.9659314461358077,31,1290.0,0.19093010102857527,31,1290.0
16425.0,55,1986,28,9591,9646,0,385.0,7.0,2.7345094594126373,28,1435.0,0.16986838109901492,28,1435.0
16430.0,55,1990,27,9593,9648,0,407.0,7.4,1.4225519075384707,27,1403.0,0.09438085360625684,27,1403.0
16435.0,58,1987,28,9593,9651,0,498.0,8.586206896551724,2.6430616347784293,28,1287.0,0.11725296912119196,28,1287.0
16440.0,60,1989,22,9593,9653,0,442.0,7.366666666666666,2.7862807772244533,22,1254.0,0.08020857171474009,22,1254.0
16445.0,58,1988,20,9598,9656,0,404.0,6.9655172413793105,3.389267622663618,20,1156.0,0.1297110667079525,20,1156.0
16450.0,56,1992,22,9600,9656,0,461.0,8.232142857142858,3.1600973601707087,22,1137.0,0.11731027171770585,22,1137.0
16455.0,62,1988,21,9604,9666,0,522.0,8.419354838709678,3.8455835719049447,21,1075.0,0.1749397237477362,21,1075.0
16460.0,61,1990,19,9607,9668,0,556.0,9.114754098360656,3.5865187801406284,19,1076.0,0.16700415975192967,19,1076.0
16465.0,60,1989,24,9611,9671,0,629.0,10.483333333333333,3.44083093898834,24,1091.0,0.14060953736591597,24,1091.0
16470.0,57,1993,23,9614,9671,0,703.0,12.333333333333334,3.348602258264244,23,1109.0,0.11518014697410695,23,1109.0
16475.0,57,1989,23,9618,9675,0,765.0,13.421052631578947,3.319809564709356,23,1068.0,0.10899656067153637,23,1068.0
16480.0,56,1992,18,9622,9678,0,350.0,6.25,3.3334788583089954,18,938.0,0.12262341661404699,18,938.0
16485.0,53,1990,15,9627,9680,0,196.0,3.69811320754717,3.691308348040517,15,664.0,0.14651174930052155,15,664.0
16490.0,59,1994,20,9629,9688,0,168.0,2.847457627118644,4.41137303092212,20,587.0,0.21612658088917588,20,587.0
16495.0,58,1990,32,9634,9692,0,311.0,5.362068965517241,3.236429112156618,32,730.0,0.17110356940747348,32,730.0
16500.0,56,1993,33,9637,9693,0,372.0,6.642857142857143,1.506017222353029,33,791.0,0.06810025073962678,33,791.0
16505.0,60,1993,38,9639,9699,0,417.0,6.95,2.482686223476525,38,801.0,0.10216798522331007,38,801.0
16510.0,60,1993,28,9639,9699,0,375.0,6.25,2.4059265418192584,28,865.0,0.07251128263531902,28,865.0
16515.0,58,1997,24,9643,9701,0,390.0,6.724137931034483,3.150666132260822,24,882.0,0.125136003941429,24,882.0
16520.0,56,1997,23,9645,9701,0,241.0,4.303571428571429,2.6723035892763467,23,902.0,0.09136301505549854,23,902.0
16525.0,60,1999,27,9649,9709,0,245.0,4.083333333333333,3.4017900009819084,27,884.0,0.15284933389131256,27,884.0
16530.0,60,1997,28,9651,9711,0,281.0,4.683333333333334,3.390388430479009,28,869.0,0.14153487012315585,28,869.0
16535.0,60,1999,31,9653,9713,0,298.0,4.966666666666667,2.5556312128930374,31,892.0,0.06265502726143905,31,892.0
16540.0,57,1999,27,9658,9715,0,243.0,4.2631578947368425,2.7027271545285565,27,984.0,0.1002329366900544,27,984.0
16545.0,53,2003,21,9662,9715,0,236.0,4.452830188679245,2.6311416572399655,21,1050.0,0.10553174300579085,21,1050.0
16550.0,53,2003,20,9664,9717,0,216.0,4.0754716981132075,2.3984067609660293,20,1063.0,0.10698908638080655,20,1063.0
16555.0,55,2003,27,9666,9721,0,307.0,5.581818181818182,2.6651202036850834,27,1107.0,0.08026046398120112,27,1107.0
16560.0,54,2002,30,9668,9722,0,343.0,6.351851851851852,2.317098450897707,30,1141.0,0.042817114450765956,30,1141.0
16565.0,60,2005,31,9671,9731,0,361.0,6.016666666666667,3.7177807085543413,31,1146.0,0.1864873563707834,31,1146.0
16570.0,56,2005,23,9675,9731,0,231.0,4.125,3.3731359983350253,23,1151.0,0.18480263687882217,23,1151.0
16575.0,56,2009,27,9677,9733,0,257.0,4.589285714285714,2.721536641337728,27,1276.0,0.08917113443937326,27,1276.0
16580.0,54,2009,24,9679,9733,0,218.0,4.037037037037037,2.6397255414433856,24,1344.0,0.09868055133637937,24,1344.0
16585.0,54,2010,30,9684,9738,0,340.0,6.296296296296297,2.4910269299711043,30,1405.0,0.08814897332190284,30,1405.0
16590.0,54,2009,40,9685,9739,0,521.0,9.648148148148149,1.8367523630140121,40,1586.0,0.04275034359065429,40,1586.0
16595.0,53,2011,46,9688,9741,0,739.0,13.943396226415095,0.5689830822246785,46,1805.0,0.007393647285100354,46,1805.0
16600.0,57,2011,45,9690,9747,0,808.0,14.175438596491228,1.5628742373018976,45,1890.0,0.10782973763676659,45,1890.0
16605.0,57,2015,35,9690,9747,0,742.0,13.017543859649123,2.9501658385744403,35,1792.0,0.1381286875227186,35,1792.0
16610.0,59,2015,32,9690,9749,0,717.0,12.152542372881356,2.5869775711259133,32,1955.0,0.0901962571177403,32,1955.0
16615.0,53,2019,35,9696,9749,0,704.0,13.283018867924529,1.0535461989813282,35,2124.0,0.07699890642997174,35,2124.0
16620.0,53,2019,30,9696,9749,0,645.0,12.169811320754716,1.0069611652838442,30,2211.0,0.06053219014671654,30,2211.0
16625.0,59,2019,35,9696,9755,0,810.0,13.728813559322035,1.9204600341524867,35,2348.0,0.05676241884835227,35,2348.0
16630.0,59,2019,38,9696,9755,0,632.0,10.711864406779661,1.788450180885776,38,2388.0,0.021232028186033258,38,2388.0
16635.0,66,2021,37,9699,9765,0,506.0,7.666666666666667,3.5784351614390575,37,2319.0,0.16611802617733043,37,2319.0
16640.0,63,2021,34,9702,9765,0,489.0,7.761904761904762,3.6103595782852147,34,2242.0,0.17136702391809994,34,2242.0
16645.0,62,2025,30,9705,9767,0,385.0,6.209677419354839,3.406269274196886,30,2025.0,0.12087120500721006,30,2025.0
16650.0,58,2025,31,9709,9767,0,331.0,5.706896551724138,2.6147412284226834,31,2177.0,0.08440203092102166,31,2177.0
16655.0,53,2029,30,9714,9767,0,317.0,5.981132075471698,1.4124137750505252,30,2336.0,0.05068898344354724,30,2336.0
16660.0,54,2029,31,9715,9769,0,316.0,5.851851851851852,1.946205749659626,31,2466.0,0.09398933238230976,31,2466.0
16665.0,56,2029,38,9717,9773,0,485.0,8.660714285714286,1.4028177693917758,38,2615.0,0.036719583340469944,38,2615.0
16670.0,62,2029,39,9717,9779,0,516.0,8.32258064516129,2.4479485589556194,39,2662.0,0.1172623426317689,39,2662.0
16675.0,60,2031,39,9721,9781,0,520.0,8.666666666666666,2.9670473770376264,39,2623.0,0.14823234561858026,39,2623.0
16680.0,60,2031,33,9721,9781,0,517.0,8.616666666666667,2.938088725779402,33,2481.0,0.09362986727724269,33,2481.0
16685.0,58,2035,31,9725,9783,0,410.0,7.068965517241379,3.3308678205416857,31,2168.0,0.10357872530970574,31,2168.0
16690.0,54,2035,29,9729,9783,0,347.0,6.425925925925926,2.6024218279463422,29,2211.0,0.06399095296652005,29,2211.0
16695.0,50,2035,29,9735,9785,0,310.0,6.2,1.587316317778093,29,2355.0,0.09894226549536363,29,2355.0
16700.0,49,2039,25,9736,9785,0,272.0,5.551020408163265,1.5034926040077137,25,2459.0,0.0962356623915639,25,2459.0
16705.0,59,2037,34,9736,9795,0,424.0,7.186440677966102,2.8442363585949813,34,2584.0,0.1370026791432136,34,2584.0
16710.0,62,2038,36,9736,9798,0,451.0,7.274193548387097,3.017586792212934,36,2647.0,0.14695452087553038,36,2647.0
16715.0,60,2036,37,9740,9800,0,483.0,8.05,2.5989831144468516,37,2648.0,0.11409346597147449,37,2648.0
16720.0,62,2040,38,9740,9802,0,493.0,7.951612903225806,2.5518398229453747,38,2528.0,0.074770609932974,38,2528.0
16725.0,58,2040,35,9744,9802,0,426.0,7.344827586206897,2.6264186985721603,35,2220.0,0.07306075872394198,35,2220.0
16730.0,57,2044,30,9747,9804,0,384.0,6.7368421052631575,2.6178391290511844,30,2363.0,0.09541292768395189,30,2363.0
16735.0,53,2044,28,9751,9804,0,309.0,5.830188679245283,2.1029386950752786,28,2509.0,0.0890417746182385,28,2509.0
16740.0,51,2048,27,9753,9804,0,280.0,5.490196078431373,1.6073214756215624,27,2600.0,0.06785985456073347,27,2600.0
16745.0,59,2044,34,9755,9814,0,433.0,7.338983050847458,2.489186863009809,34,2718.0,0.12474957102393817,34,2718.0
16750.0,58,2048,35,9756,9814,0,449.0,7.741379310344827,2.018058630141144,35,2782.0,0.0927479398992025,35,2782.0
16755.0,60,2046,35,9758,9818,0,469.0,7.816666666666666,2.535156541221432,35,2749.0,0.08492988205379677,35,2749.0
16760.0,59,2050,37,9759,9818,0,492.0,8.338983050847459,2.65055296896311,37,2616.0,0.0667292802618319,37,2616.0
16765.0,58,2050,33,9762,9820,0,410.0,7.068965517241379,3.2929068520983247,33,2247.0,0.09991881320869346,33,2247.0
16770.0,53,2054,28,9767,9820,0,376.0,7.09433962264151,3.3367278125432303,28,2147.0,0.11621008149752902,28,2147.0
16775.0,49,2054,26,9771,9820,0,326.0,6.653061224489796,2.0235640944541773,26,2275.0,0.07964739963199423,26,2275.0
16780.0,53,2058,22,9775,9828,0,227.0,4.283018867924528,3.2483784425853703,22,2345.0,0.2214003573190732,22,2345.0
16785.0,57,2054,28,9775,9832,0,356.0,6.245614035087719,3.049687037036437,28,2432.0,0.16272749387492286,28,2432.0
16790.0,61,2056,39,9775,9836,0,527.0,8.639344262295081,2.1438421675876635,39,2605.0,0.049358548538004934,39,2605.0
16795.0,60,2054,49,9778,9838,0,745.0,12.416666666666666,1.313395708978023,49,2824.0,0.028875732004369912,49,2824.0
16800.0,56,2058,49,9782,9838,0,830.0,14.821428571428571,0.3949463772772108,49,2778.0,0.011791048547172415,49,2778.0
16805.0,60,2060,40,9782,9842,0,823.0,13.716666666666667,2.664734940586366,40,2457.0,0.11263326849834503,40,2457.0
16810.0,60,2064,30,9782,9842,0,550.0,9.166666666666666,2.8362544044441282,30,2365.0,0.09008460719396895,30,2365.0
16815.0,62,2064,20,9786,9848,0,203.0,3.274193548387097,4.247595854140066,20,2249.0,0.1992553217967383,20,2249.0
16820.0,59,2068,17,9789,9848,0,147.0,2.4915254237288136,4.070387924444804,17,2044.0,0.19608616033850787,17,2044.0
16825.0,62,2064,20,9792,9854,0,183.0,2.9516129032258065,3.482770167667751,20,1594.0,0.12077014648755405,20,1594.0
16830.0,59,2067,18,9796,9855,0,111.0,1.88135593220339,3.425558080963704,18,1532.0,0.12526510902611718,18,1532.0
16835.0,56,2065,20,9801,9857,0,173.0,3.0892857142857144,2.7094616708002284,20,1548.0,0.09547254859010586,20,1548.0
16840.0,55,2069,24,9804,9859,0,189.0,3.4363636363636365,2.496645046823378,24,1535.0,0.11353794239187799,24,1535.0
16845.0,56,2065,24,9807,9863,0,181.0,3.232142857142857,2.4818024532128384,24,1492.0,0.09236516687094046,24,1492.0
16850.0,64,2067,24,9809,9873,0,195.0,3.046875,3.531073296396965,24,1360.0,0.18400359266006414,24,1360.0
16855.0,64,2065,29,9811,9875,0,194.0,3.03125,3.8908370717254783,29,1155.0,0.18253390204558156,29,1155.0
16860.0,60,2069,27,9815,9875,0,172.0,2.8666666666666667,2.9639603053728134,27,1248.0,0.11813587565203577,27,1248.0
16865.0,58,2069,27,9819,9877,0,222.0,3.8275862068965516,2.9911816741192214,27,1339.0,0.1185123341671044,27,1339.0
16870.0,56,2069,25,9821,9877,0,188.0,3.357142857142857,2.5689350199380097,25,1369.0,0.06773428536178915,25,1369.0
16875.0,56,2070,26,9826,9882,0,220.0,3.9285714285714284,2.829915588607847,26,1347.0,0.10942629505590283,26,1347.0
16880.0,56,2069,30,9827,9883,0,249.0,4.446428571428571,2.62921436104403,30,1283.0,0.07556126335344888,30,1283.0
16885.0,57,2073,29,9832,9889,0,246.0,4.315789473684211,3.374277795982515,29,1110.0,0.1397895767170877,29,1110.0
16890.0,57,2071,26,9834,9891,0,232.0,4.0701754385964914,4.215537275779252,26,1054.0,0.1881380686958372,26,1054.0
16895.0,52,2075,23,9839,9891,0,238.0,4.576923076923077,2.8475162982771107,23,1172.0,0.1338012038304863,23,1172.0
16900.0,51,2075,24,9842,9893,0,263.0,5.1568627450980395,2.5628104827470883,24,1258.0,0.11491933619676435,24,1258.0
16905.0,53,2075,30,9844,9897,0,401.0,7.566037735849057,1.788525986976393,30,1394.0,0.054671899477809094,30,1394.0
